jobID,endTime,exeTime
6127582018,1794900000000,5100000000
6127582908,1794900000000,5100000000
6127582948,1794900000000,5100000000
6127585284,1794900000000,5100000000
6127585325,1794900000000,5100000000
6127585365,1794900000000,5100000000
6127585386,1794900000000,5100000000
6127586774,1794900000000,5100000000
6127587819,1794900000000,5100000000
6127602697,1794900000000,5100000000
6127602804,1794900000000,5100000000
6127602912,1794900000000,5100000000
6127602964,1794900000000,5100000000
6127603018,1794900000000,5100000000
6127603120,1794900000000,5100000000
6127603143,1794900000000,5100000000
6127603185,1794900000000,5100000000
6127603579,1794900000000,5100000000
6127603609,1794900000000,5100000000
6127603660,1794900000000,5100000000
6127603721,1794900000000,5100000000
6127604183,1794900000000,5100000000
6127604280,1794900000000,5100000000
6127604436,1794900000000,5100000000
6127604640,1794900000000,5100000000
6127604728,1794900000000,5100000000
6127604976,1794900000000,5100000000
6127605045,1794900000000,5100000000
6127605393,1794900000000,5100000000
6127605525,1794900000000,5100000000
6127605610,1794900000000,5100000000
6127605674,1794900000000,5100000000
6127605705,1794900000000,5100000000
6127605795,1794900000000,5100000000
6127606055,1794900000000,5100000000
6127606139,1794900000000,5100000000
6127607271,1794900000000,5100000000
6127607660,1794900000000,5100000000
6127607737,1794900000000,5100000000
6127607811,1794900000000,5100000000
6127607871,1794900000000,5100000000
6127607931,1794900000000,5100000000
6127607983,1794900000000,5100000000
6127608098,1794900000000,5100000000
6127608124,1794900000000,5100000000
6127608149,1794900000000,5100000000
6127608226,1794900000000,5100000000
6127608341,1794900000000,5100000000
6127608386,1794900000000,5100000000
6127608421,1794900000000,5100000000
6127609563,1794900000000,5100000000
6127609589,1794900000000,5100000000
6127609615,1794900000000,5100000000
6127623561,1794900000000,5100000000
6127623592,1794900000000,5100000000
6127623644,1794900000000,5100000000
6127623670,1794900000000,5100000000
6127623695,1794900000000,5100000000
6127623748,1794900000000,5100000000
6127623791,1794900000000,5100000000
6127623804,1794900000000,5100000000
6127627740,1794900000000,5100000000
6127627768,1794900000000,5100000000
6127627791,1794900000000,5100000000
6127627879,1794900000000,5100000000
6127627901,1794900000000,5100000000
6127627941,1794900000000,5100000000
6127628014,1794900000000,5100000000
6127628041,1794900000000,5100000000
6127628065,1794900000000,5100000000
6127628143,1794900000000,5100000000
6127628248,1794900000000,5100000000
6127628293,1794900000000,5100000000
6127628319,1794900000000,5100000000
6127628424,1794900000000,5100000000
6127628737,1794900000000,5100000000
6127628778,1794900000000,5100000000
6127628828,1794900000000,5100000000
6127628886,1794900000000,5100000000
6127630014,1794900000000,5100000000
6127630081,1794900000000,5100000000
6127630166,1794900000000,5100000000
6127630221,1794900000000,5100000000
6127630261,1794900000000,5100000000
6127630311,1794900000000,5100000000
6127630456,1794900000000,5100000000
6127631012,1794900000000,5100000000
6127631035,1794900000000,5100000000
6127631046,1794900000000,5100000000
6127631070,1794900000000,5100000000
6127631099,1794900000000,5100000000
6127634690,1794900000000,5100000000
6127634707,1794900000000,5100000000
6127634738,1794900000000,5100000000
6127634975,1794900000000,5100000000
6127635029,1794900000000,5100000000
6127635180,1794900000000,5100000000
6127635204,1794900000000,5100000000
6127635923,1794900000000,5100000000
6127635951,1794900000000,5100000000
6127635970,1794900000000,5100000000
6127636031,1794900000000,5100000000
6127636049,1794900000000,5100000000
6127636074,1794900000000,5100000000
6127636209,1794900000000,5100000000
6127636404,1794900000000,5100000000
6127636516,1794900000000,5100000000
6127636574,1794900000000,5100000000
6127636636,1794900000000,5100000000
6127636694,1794900000000,5100000000
6127636708,1794900000000,5100000000
6127636815,1794900000000,5100000000
6127636841,1794900000000,5100000000
6127636881,1794900000000,5100000000
6127636974,1794900000000,5100000000
6127637320,1794900000000,5100000000
6127637622,1794900000000,5100000000
6127637704,1794900000000,5100000000
6127639205,1794900000000,5100000000
6127639418,1794900000000,5100000000
6127639616,1794900000000,5100000000
6127639808,1794900000000,5100000000
6127640010,1794900000000,5100000000
6127640187,1794900000000,5100000000
6127640366,1794900000000,5100000000
6127640593,1794900000000,5100000000
6127640668,1794900000000,5100000000
6127640896,1794900000000,5100000000
6127641083,1794900000000,5100000000
6127641255,1794900000000,5100000000
6127641272,1794900000000,5100000000
6127641441,1794900000000,5100000000
6127641468,1794900000000,5100000000
6127641490,1794900000000,5100000000
6127641539,1794900000000,5100000000
6127641568,1794900000000,5100000000
6127641905,1794900000000,5100000000
6127641928,1794900000000,5100000000
6127641997,1794900000000,5100000000
6127642024,1794900000000,5100000000
6127642101,1794900000000,5100000000
6127642243,1794900000000,5100000000
6127642311,1794900000000,5100000000
6127642397,1794900000000,5100000000
6127642469,1794900000000,5100000000
6127642503,1794900000000,5100000000
6127642576,1794900000000,5100000000
6127642679,1794900000000,5100000000
6127642779,1794900000000,5100000000
6127643797,1794900000000,5100000000
6127643967,1794900000000,5100000000
6127644402,1794900000000,5100000000
6127645196,1794900000000,5100000000
6127645236,1794900000000,5100000000
6127648425,1794900000000,5100000000
6127648867,1794900000000,5100000000
6127648957,1794900000000,5100000000
6127648990,1794900000000,5093000000
6127649144,1794900000000,5100000000
6127649669,1794900000000,5100000000
6127650032,1794900000000,5100000000
6127650383,1794900000000,5100000000
6127650463,1794900000000,5100000000
6127650593,1794900000000,5100000000
6127920612,1794900000000,5100000000
6128087661,1794900000000,5100000000
6128372683,1794900000000,5100000000
6128373552,1794900000000,5100000000
6128374013,1794900000000,5096000000
6128375441,1794900000000,5100000000
6128456577,1794900000000,5100000000
6128557155,1794900000000,5100000000
6128557375,1794900000000,5100000000
6128557677,1794900000000,5100000000
6128558447,1794900000000,5100000000
6128785582,1794900000000,5100000000
6129403591,1794900000000,5100000000
6129722948,1794900000000,5100000000
6130270685,1794900000000,5100000000
6130278555,1794900000000,5100000000
6130317686,1794900000000,5100000000
6130337350,1794900000000,5100000000
6130484262,1794900000000,5100000000
6130548516,1794900000000,5100000000
6130715262,1794900000000,5100000000
6130912568,1794900000000,5100000000
6130921729,1794900000000,5100000000
6130930294,1794900000000,5100000000
6133177303,1794900000000,5100000000
6133177325,1794900000000,5100000000
6133177339,1794900000000,5100000000
6133177368,1794900000000,5100000000
6133177398,1794900000000,5100000000
6133177408,1794900000000,5100000000
6133177420,1794900000000,5100000000
6133329472,1794900000000,5100000000
6133329527,1794900000000,5100000000
6133390513,1794900000000,5100000000
6133391745,1794900000000,5100000000
6133392253,1794900000000,5100000000
6133397012,1794900000000,5100000000
6134199226,1794900000000,5100000000
6135560271,1794900000000,5100000000
6135560296,1794900000000,5100000000
6135850549,1794900000000,5100000000
6137696559,1794900000000,5100000000
6138063578,1794900000000,5100000000
6138413655,1794900000000,5100000000
6138413706,1794900000000,5100000000
6138414010,1794900000000,5100000000
6139223746,1794900000000,5100000000
6142137797,1794900000000,5100000000
6143134859,1794900000000,5100000000
6143510363,1794900000000,5100000000
6144497753,1794900000000,5100000000
6144560050,1794900000000,5100000000
6144560182,1794900000000,5100000000
6144560283,1794900000000,5100000000
6144889563,1794900000000,5100000000
6144911843,1794900000000,5100000000
6145055031,1794900000000,5100000000
6145055071,1794900000000,5100000000
6145644478,1794900000000,5100000000
6146909710,1794900000000,5100000000
6146909732,1794900000000,5100000000
6146911127,1794900000000,5100000000
6147162351,1794900000000,5100000000
6147162369,1794900000000,5100000000
6147162441,1794900000000,5100000000
6147162530,1794900000000,5100000000
6147162848,1794900000000,5100000000
6158357908,1794900000000,5100000000
6158468120,1794900000000,5100000000
6158642491,1794900000000,5100000000
6158642600,1794900000000,5100000000
6159867997,1794900000000,5100000000
6160498074,1794900000000,5100000000
6161087653,1794900000000,5100000000
6161665674,1794900000000,5100000000
6161699070,1794900000000,5100000000
6161743454,1794900000000,5081000000
6161755076,1794900000000,5100000000
6161766810,1794900000000,5100000000
6161771103,1794900000000,5100000000
6162350856,1794900000000,5100000000
6162469071,1794900000000,5100000000
6162707414,1794900000000,5100000000
6162707441,1794900000000,5100000000
6162908962,1794900000000,5100000000
6162909072,1794900000000,5100000000
6164426020,1794900000000,5100000000
6164426138,1794900000000,5100000000
6164426164,1794900000000,5100000000
6164426205,1794900000000,5100000000
6164609134,1794900000000,5100000000
6164609193,1794900000000,5100000000
6164869082,1794900000000,5100000000
6164929759,1794900000000,5100000000
6167534349,1794900000000,5100000000
6167534928,1794900000000,5100000000
6167726282,1794900000000,5100000000
6167726303,1794900000000,5100000000
6167731347,1794900000000,5100000000
6167731373,1794900000000,5100000000
6167731412,1794900000000,5100000000
6168274031,1794900000000,5100000000
6169511277,1794900000000,5100000000
6169829989,1794900000000,5100000000
6170167802,1794900000000,5100000000
6170167804,1794900000000,5100000000
6170167950,1794900000000,5100000000
6170528293,1794900000000,5100000000
6170962125,1794900000000,5100000000
6176122324,1794900000000,5100000000
6176776930,1794900000000,5100000000
6176830366,1794900000000,5100000000
6176845761,1794900000000,5100000000
6176858948,1794900000000,5100000000
6176871439,1794900000000,5100000000
6176963471,1794900000000,5100000000
6176963561,1794900000000,5100000000
6176963620,1794900000000,5100000000
6177379642,1794900000000,5100000000
6177379673,1794900000000,5100000000
6178845351,1794900000000,5100000000
6180487448,1794900000000,5100000000
6182074828,1794900000000,5100000000
6182353613,1794900000000,5100000000
6182353639,1794900000000,5100000000
6182353667,1794900000000,5100000000
6182353704,1794900000000,5100000000
6182353743,1794900000000,5100000000
6182353777,1794900000000,5100000000
6182353820,1794900000000,5100000000
6182353860,1794900000000,5100000000
6182353894,1794900000000,5100000000
6182353936,1794900000000,5100000000
6182353971,1794900000000,5100000000
6182354009,1794900000000,5100000000
6182354041,1794900000000,5100000000
6182354078,1794900000000,5100000000
6182354117,1794900000000,5100000000
6182354160,1794900000000,5100000000
6182366148,1794900000000,5100000000
6182367530,1794900000000,5100000000
6183750740,1794900000000,5100000000
6183750753,1794900000000,5100000000
6183750876,1794900000000,5100000000
6183886233,1794900000000,5100000000
6183886270,1794900000000,5100000000
6183891650,1794900000000,5100000000
6183894397,1794900000000,5100000000
6183894948,1794900000000,5100000000
6183975952,1794900000000,5100000000
6184074069,1794900000000,5100000000
6184860354,1794900000000,5100000000
6184995193,1794900000000,5060000000
6185023460,1794900000000,5100000000
6185023867,1794900000000,5100000000
6185027583,1794900000000,5100000000
6185029126,1794900000000,5100000000
6186359154,1794900000000,5100000000
6186359248,1794900000000,5100000000
6186409027,1794900000000,5100000000
6186409254,1794900000000,5100000000
6186569963,1794900000000,5100000000
6186804118,1794900000000,5100000000
6186804989,1794900000000,5100000000
6186805082,1794900000000,5100000000
6186811372,1794900000000,5100000000
6190752855,1794900000000,5100000000
6190818045,1794900000000,5100000000
6190818063,1794900000000,5100000000
6191137579,1794900000000,5100000000
6191333895,1794900000000,5100000000
6191360065,1794900000000,5100000000
6191360148,1794900000000,5100000000
6191360230,1794900000000,5100000000
6191360333,1794900000000,5100000000
6191360477,1794900000000,5100000000
6194223891,1794900000000,5100000000
6194223907,1794900000000,5100000000
6194223936,1794900000000,5100000000
6194570758,1794900000000,5100000000
6194648597,1794900000000,5100000000
6194776414,1794900000000,5100000000
6200941365,1794900000000,5100000000
6200972896,1794900000000,5100000000
6207654427,1794900000000,5100000000
6210418761,1794900000000,5100000000
6210787313,1794900000000,5100000000
6212233749,1794900000000,5100000000
6212235429,1794900000000,5100000000
6212787348,1794900000000,5100000000
6212795083,1794900000000,5100000000
6214610730,1794900000000,5100000000
6214610939,1794900000000,5100000000
6214611091,1794900000000,5100000000
6215446276,1794900000000,5100000000
6215855662,1794900000000,5100000000
6215856335,1794900000000,4800000000
6215856355,1794900000000,5100000000
6216049324,1794900000000,5100000000
6217291782,1794900000000,5100000000
6217349545,1794900000000,5100000000
6217657341,1794900000000,5100000000
6217657501,1794900000000,5100000000
6217657534,1794900000000,5100000000
6217657595,1794900000000,5099000000
6217658091,1794900000000,5100000000
6217658115,1794900000000,5100000000
6217659536,1794900000000,5100000000
6217659550,1794900000000,5100000000
6217659576,1794900000000,5100000000
6217660230,1794900000000,5100000000
6217661323,1794900000000,5100000000
